Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_01608Metric_Pad1.08x0.95mm_HandSolder",31.014500,14.073500,0.000000,top
"C2",".1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",71.755000,24.257000,90.000000,top
"C3","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",42.429750,14.073500,0.000000,top
"C4","10uF","C_03_1608Metric_Pad1.08x0.95mm_HandSolder",26.402000,13.208000,-90.000000,top
"C5","10uF","C_03_1608Metric_Pad1.08x0.95mm_HandSolder",36.726500,14.073500,0.000000,top
"C6","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",75.819000,2.159000,90.000000,top
"C7","100nF","C_060Metric_Pad1.08x0.95mm_HandSolder",77.470000,8.509000,180.000000,top
"C8","4.7nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",77.421500,14.698750,0.000000,top
"D1","Green","LED__1608Metric_Pad1.05x0.95mm_HandSolder",31.014500,16.129000,180.000000,top
"D2","Grn","LED__1608Metric_Pad1.05x0.95mm_HandSolder",42.415750,16.105500,180.000000,top
"D3","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",36.726500,16.105500,180.000000,top
"D4","Blue","LED_1608Metric_Pad1.05x0.95mm_HandSolder",60.348500,91.313000,0.000000,top
"D5","Orange","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",90.297000,26.289000,180.000000,top
"D6","Orange","LED__1608Metric_Pad1.05x0.95mm_HandSolder",49.318000,106.218600,180.000000,top
"D7","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",64.285500,91.343000,0.000000,top
"D8","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",68.222500,91.313000,0.000000,top
"D9","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",72.173500,91.313000,0.000000,top
"D10","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",60.264000,77.095500,180.000000,top
"D11","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",64.282800,77.114400,180.000000,top
"D12","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",68.344500,77.167500,180.000000,top
"D13","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",72.352500,77.167500,180.000000,top
"Q1","BSS138","SOT-23",68.222500,88.168000,90.000000,top
"Q2","BSS138","SOT-23",87.884000,29.210000,0.000000,top
"Q3","BSS138","SOT-23",45.400000,105.029000,-90.000000,top
"Q4","AO3401A","SOT-23",49.337000,100.965000,90.000000,top
"Q5","BS8","SOT-23",64.285500,88.168000,90.000000,top
"Q6","BSS138","SOT",72.159500,88.178250,90.000000,top
"Q7","BSS138","SO",60.348500,80.264000,-90.000000,top
"Q8","BSS138","SOT-23",64.285500,80.264000,-90.000000,top
"Q9","BSS138","SOT-23",68.283500,80.294000,-90.000000,top
"Q10","BSS138","SOT-23",72.286500,80.264000,-90.000000,top
"Q12","BSS138","SOT-23",60.348500,88.216500,90.000000,top
"R1","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",28.212000,14.986000,90.000000,top
"R2","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",39.635750,15.089500,90.000000,top
"R3","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",33.932500,15.089500,90.000000,top
"R4","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",81.034500,45.974000,90.000000,top
"R5","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.574500,45.974000,90.000000,top
"R6","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",81.070000,52.348000,90.000000,top
"R7","4.7k","R__1608Metric_Pad0.98x0.95mm_HandSolder",83.610000,52.348000,90.000000,top
"R8","4.7k","R__1608Metric_Pad0.98x0.95mm_HandSolder",81.117500,64.564000,90.000000,top
"R9","4.7k","R__1608Metric_Pad0.98x0.95mm_HandSolder",83.657500,64.564000,90.000000,top
"R10","4.7k","R_06_1608Metric_Pad0.98x0.95mm_HandSolder",83.530500,58.364500,90.000000,top
"R11","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",81.117500,58.364500,90.000000,top
"R12","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.657500,37.465000,90.000000,top
"R13","4.7k","R_06_1608Metric_Pad0.98x0.95mm_HandSolder",81.117500,37.338000,90.000000,top
"R14","60","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",77.471500,12.666750,180.000000,top
"R15","60","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",77.471500,10.634750,0.000000,top
"R16","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",50.551599,117.796350,-90.000000,top
"R17","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",52.583599,117.796350,-90.000000,top
"R18","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",48.519599,117.819850,90.000000,top
"R19","4.7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",46.487599,117.819850,90.000000,top
"R20","4.7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",44.455599,117.819850,90.000000,top
"R21","4.7","R_06_1608Metric_Pad0.98x0.95mm_HandSolder",42.423599,117.819850,90.000000,top
"R22","4.7","R_06_1608Metric_Pad0.98x0.95mm_HandSolder",42.296599,109.207350,-90.000000,top
"R23","4.7","R_05_1608Metric_Pad0.98x0.95mm_HandSolder",44.328599,109.176350,-90.000000,top
"R24","4.7k","R_06_1608Metric_Pad0.98x0.95mm_HandSolder",46.360599,109.176350,-90.000000,top
"R25","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",48.392599,109.174450,-90.000000,top
"R26","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",50.424599,109.150950,-90.000000,top
"R27","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",52.456599,109.150950,-90.000000,top
"R29","620","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",91.137500,29.213800,90.000000,top
"R31","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",45.400000,99.773500,0.000000,top
"R32","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",45.400000,101.805500,180.000000,top
"R33","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",49.318000,104.186600,180.000000,top
"R34","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",60.348500,93.345000,0.000000,top
"R35","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.285500,93.375000,0.000000,top
"R36","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",68.222500,93.345000,0.000000,top
"R37","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",72.159500,93.345000,0.000000,top
"R38","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",60.250000,75.063500,180.000000,top
"R39","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.322200,75.057000,180.000000,top
"R40","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",68.344500,75.135500,180.000000,top
"R41","220","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",72.352500,75.135500,180.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",2.413000,9.525000,0.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",8.128000,121.920000,0.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",84.963000,127.635000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3305A",75.148500,45.363000,180.000000,top
"SW2","SW_Push","SW_SPST_TL3305A",89.460500,45.339000,180.000000,top
"SW3","SW_Push","SW_SPST_TL3305A",75.184000,51.586000,180.000000,top
"SW4","SW_Push","SW_SPST_TL3305A",89.496000,51.586000,180.000000,top
"SW5","SW_Push","SW_SPST_TL3305A",75.231500,64.032000,180.000000,top
"SW6","SW_Push","SW_SPST_TL3305A",89.543500,64.032000,180.000000,top
"SW7","SW_Push","SW_SPST_TL3305A",89.499500,57.785000,180.000000,top
"SW8","SW_Push","SW_SPST_TL3305A",75.148500,57.785000,180.000000,top
"SW9","SW_Push","SW_SPST_TL3305A",89.543500,36.830000,180.000000,top
"SW10","SW_Push","SW_SPST_TL3305A",75.231500,36.830000,180.000000,top
"U1","PCF8574","SOIC-16W_7.5x10.3mm_P1.27mm",34.041599,113.485400,90.000000,top
"U4","ATA6561","SOIC-8_3.9x4.9mm_P1.27mm",82.550000,11.650750,-90.000000,top
"U6","74HC00","SO-14_3.9x8.65mm_P1.27mm",62.448500,50.484000,-90.000000,top
"U7","74LS148","SOIC-16W_7.5x10.3mm_P1.27mm",62.448500,62.611000,-90.000000,top
"U8","74LS148","SOIC-16W_7.5x10.3mm_P1.27mm",62.575500,38.481000,-90.000000,top
"U9","PCF8574","SOIC-16W_7.5x10.3mm_P1.27mm",20.706599,113.485400,90.000000,top
